CANDIDATE_ID,CANDIDATE_NAME,PARTY,PARTY_CODE,CANDIDATE_OFFICE,CANDIDATE_OFFICE_CODE,CANDIDATE_OFFICE_STATE,CANDIDATE_OFFICE_STATE_CODE,CANDIDATE_OFFICE_DISTRICT,CITY,STATE,ZIP,ELECTION_YEAR,RECEIPT_DATE,REPORT_YEAR,BEGIN_IMAGE_NUMBER
"H6NJ02251","MULLOCK, ZACK","Democratic Party","DEM","House","H","New Jersey","NJ","02","CAPE MAY","NJ","08204","2026","16-FEB-26","2026","202602169834325569"
"H4PA17174","VODVARKA, JESSE JAMES","Republican Party","REP","House","H","Pennsylvania","PA","17","MC KEES ROCKS","PA","15136","2026","15-FEB-26","2026","202602159834323149"
"H6MD05388","ELLIS, ARTHUR CARR","Democratic Party","DEM","House","H","Maryland","MD","05","MARBURY","MD","20658","2026","15-FEB-26","2026","202602159834323047"
"H0CA52091","RYANS, JERLILIA MS.","Democratic Party","DEM","House","H","California","CA","48","SAN DIEGO","CA","92196","2026","14-FEB-26","2026","202602149834322943"
"H6KS01211","MUSSER, CRAIG A","Other","OTH","House","H","Kansas","KS","01","ELLINWOOD","KS","67526","2026","14-FEB-26","2026","202602149834322966"
"H6PA05190","BROWN, JOSHUA DR","Republican Party","REP","House","H","Pennsylvania","PA","05","WOODLYN","PA","19094","2026","14-FEB-26","2026","202602149834322958"
"H2MI13154","JACKSON, SHANELLE M","Democratic Party","DEM","House","H","Michigan","MI","12","BIRMINGHAM","MI","48009","2026","13-FEB-26","2026","202602139834321475"
"H6TX22291","VUORINEN, PEARL ANN","Democratic Party","DEM","House","H","Texas","TX","22","SUGAR LAND","TX","77478","2026","13-FEB-26","2026","202602139834321534"
"H2OH05070","HEBERLING, MARTIN MATHIAS MR. III","Democratic Party","DEM","House","H","Ohio","OH","05","AMHERST","OH","44001","2026","13-FEB-26","2026","202602139834321545"
"S6NJ00404","FIELDS, MARVIN CHRISTOPHER","Democratic Party","DEM","Senate","S","New Jersey","NJ","00","SOMERVILLE","NJ","08876","2026","13-FEB-26","2026","202602139834321686"
"S6NJ00412","ZDAN, ALEX","Republican Party","REP","Senate","S","New Jersey","NJ","00","TRENTON","NJ","08650","2026","13-FEB-26","2026","202602139834321704"
"H6MN04293","WIKSTROM, PAUL","Republican Party","REP","House","H","Minnesota","MN","04","SHOREVIEW","MN","55126","2026","13-FEB-26","2026","202602139834322404"
"H6MA03084","ADES, KEVIN","No Party Affiliation","NPA","House","H","Massachusetts","MA","03","NORTHAMPTON","MA","01060","2026","13-FEB-26","2026","202602139834322238"
"H6GA14300","DAVIS, JIM MR.","Democratic Party","DEM","House","H","Georgia","GA","14","ROME","GA","30165","2026","13-FEB-26","2026","202602139834319551"
"S6OK04205","MEINHARDT, RON","Republican Party","REP","Senate","S","Oklahoma","OK","00","NOWATA","OK","74048","2026","13-FEB-26","2026","202602139834320062"
"H6DC98018","STEVENS, SANDI LEE MS","Democratic Party","DEM","House","H","District Of Columbia","DC","00","WASHINGTON","DC","20037","2026","13-FEB-26","2026","202602139834320329"
"H6IN06263","BROWN, SARAH JANISSE","Republican Party","REP","House","H","Indiana","IN","06","GREENWOOD","IN","46143","2026","13-FEB-26","2026","202602139834322144"
"H6CA48393","REYNA, LUIS FERNANDO","No Party Affiliation","NPA","House","H","California","CA","48","HEMET","CA","92544","2026","12-FEB-26","2026","202602129834310722"
"H6FL59018","AGUERJOUT, FATIMA EZAHRA","Democratic Party","DEM","House","H","Florida","FL","59","LARGO","FL","33770","2026","12-FEB-26","2026","202602129834319485"
"H6PA07212","GOLDEN, FRANK","Unaffiliated","UN","House","H","Pennsylvania","PA","07","BETHLEHEM","PA","18018","2026","12-FEB-26","2026","202602129834310745"
"H6FL02364","MURPHY, LUKE","Republican Party","REP","House","H","Florida","FL","02","HAVANA","FL","32333","2026","11-FEB-26","2026","202602119834310658"
"H6GA04186","BOOTH, TANIA JANISE","Democratic Party","DEM","House","H","Georgia","GA","04","LITHONIA","GA","30058","2026","11-FEB-26","2026","202602119834310711"
"H6CA48385","SCHAEFER, MIKE","Democratic Party","DEM","House","H","California","CA","48","SAN DIEGO","CA","92103","2026","11-FEB-26","2026","202602110300520445"
"H6OH03175","DIALS, SANTANA JADE","Write-In","W","House","H","Ohio","OH","03","DUBLIN","OH","43016","2026","11-FEB-26","2026","202602119834301391"
"S6WY00217","BYRD, JAMES WILLARD MR.","Democratic Party","DEM","Senate","S","Wyoming","WY","00","CHEYENNE","WY","82001","2026","11-FEB-26","2026","202602119834301408"
"H6VA00028","COONEY, JOSEPH PATRICK","Democratic Party","DEM","House","H","Virginia","VA","00","ARLINGTON","VA","22205","2026","11-FEB-26","2026","202602119834301539"
"H6ND46010","THOMPSON, VERN","Democratic Party","DEM","House","H","North Dakota","ND","00","FARGO","ND","58103","2026","11-FEB-26","2026","202602119834310566"
"H6FL02356","NORTON, JIM","Republican Party","REP","House","H","Florida","FL","02","PORT SAINT JOE","FL","32456","2026","11-FEB-26","2026","202602119834301812"
"H6CA30250","MEYERS, SCOTT ALAN","Republican Party","REP","House","H","California","CA","30","LOS ANGELES","CA","90068","2026","11-FEB-26","2026","202602119834301814"
"H6CA20244","FOX, JEREMY CHARLES","None","NNE","House","H","California","CA","20","VISALIA","CA","93278","2026","11-FEB-26","2026","202602119834308098"
"H6LA05259","MEBRUER, MICHAEL EDWARD","Republican Party","REP","House","H","Louisiana","LA","05","SAINT FRANCISVILLE","LA","70775","2026","11-FEB-26","2026","202602119834308294"
"H6CA02291","BURGESS, GREGORY WARREN","None","NNE","House","H","California","CA","02","SAN RAFAEL","CA","94901","2026","11-FEB-26","2026","202602119834310434"
"H4MD03263","DUNN, HARRY","Democratic Party","DEM","House","H","Maryland","MD","05","BOWIE","MD","20718","2026","11-FEB-26","2026","202602119834301615"
"H6MN06249","WICKLUND, JEREMY","Democratic-Farmer-Labor","DFL","House","H","Minnesota","MN","06","OTSEGO","MN","55362","2026","10-FEB-26","2026","202602109834300145"
"H6FL02349","ROWELL, AUDIE","Republican Party","REP","House","H","Florida","FL","02","TALLAHASSEE","FL","32309","2026","10-FEB-26","2026","202602109834300941"
"H6LA05242","ECHOLS, MICHAEL CHARLES","Republican Party","REP","House","H","Louisiana","LA","05","DENHAM SPRINGS","LA","70727","2026","10-FEB-26","2026","202602109834301112"
"H6CA14189","ELAM, CARIN","Democratic Party","DEM","House","H","California","CA","14","PLEASANTON","CA","94566","2026","10-FEB-26","2026","202602109834300973"
"H6TX16202","BARRAZA, MANUEL","Republican Party","REP","House","H","Texas","TX","16","EL PASO","TX","79926","2026","10-FEB-26","2026","202602109834300955"
"H6FL14187","MISHIYEV, ERIK","Republican Party","REP","House","H","Florida","FL","14","TAMPA","FL","33622","2026","09-FEB-26","2026","202602099834288553"
"H6OH07184","DONEGAN, ANN MARIE","Democratic Party","DEM","House","H","Ohio","OH","07","OLMSTED FALLS","OH","44138","2026","09-FEB-26","2026","202602099834288150"
"H6NY25216","WALTON, DAELIN","Independent","IND","House","H","New York","NY","25","ROCHESTER","NY","14606","2026","09-FEB-26","2026","202602099834288321"
"H6SC04205","LEE, ROBERT EUGENE","Republican Party","REP","House","H","South Carolina","SC","04","MAULDIN","SC","29662","2026","09-FEB-26","2026","202602099825934604"
"H6NE03206","BUDKE, MACEY","Independent","IND","House","H","Nebraska","NE","03","NORTH PLATTE","NE","69101","2026","09-FEB-26","2026","202602099825934631"
"H6WV02184","TOMANA, STEPHANIE","Democratic Party","DEM","House","H","West Virginia","WV","02","IDAMAY","WV","26576","2026","09-FEB-26","2026","202602099834288102"
"H6CO04269","PHELAN, ERIC","Republican Party","REP","House","H","Colorado","CO","04","PARKER","CO","80134","2026","09-FEB-26","2026","202602099834285476"
"H6FL01515","CHICO, DOUGLAS CONNOR","Republican Party","REP","House","H","Florida","FL","01","PENSACOLA","FL","32507","2026","09-FEB-26","2026","202602099834285736"
"H6DC01137","JACZKO, GREGORY DR.","Democratic Party","DEM","House","H","District Of Columbia","DC","00","WASHINGTON","DC","20016","2026","09-FEB-26","2026","202602099834285790"
"H2MI11232","DENOTTER, MATTHEW","Republican Party","REP","House","H","Michigan","MI","01","HIGHLAND","MI","48356","2026","09-FEB-26","2026","202602099834285805"
"H6GA11173","BACHMAN, ELLIS","Republican Party","REP","House","H","Georgia","GA","11","ATLANTA","GA","30326","2026","09-FEB-26","2026","202602099834288101"
"H6IL11182","MCCASKILL, STACY","Independent","IND","House","H","Illinois","IL","11","WOODSTOCK","IL","60098","2026","09-FEB-26","2026","202602099834285077"
"H6MO03382","WILSON, PAUL","Democratic Party","DEM","House","H","Missouri","MO","03","ST. CHARLES","MO","63301","2026","08-FEB-26","2026","202602089825934504"
"H6IN07469","WELLS, DESTINY","Democratic Party","DEM","House","H","Indiana","IN","07","INDIANAPOLIS","IN","46202","2026","08-FEB-26","2026","202602089825934521"
"H6MD05370","LIGHTFOOT, JERRY","Democratic Party","DEM","House","H","Maryland","MD","05","CLINTON","MD","20735","2026","08-FEB-26","2026","202602089825934490"
"H6OH01088","RONAN, SAMUEL","Republican Party","REP","House","H","Ohio","OH","15","GROVE CITY","OH","43223","2026","08-FEB-26","2026","202602089825934480"
"H6KY02092","PERRY-ADELMANN, G. SHAY","Republican Party","REP","House","H","Kentucky","KY","02","LOUISVILLE","KY","40222","2026","08-FEB-26","2026","202602089825934534"
"H6OH11202","FREEMAN, SEAN","Democratic Party","DEM","House","H","Ohio","OH","11","CLEVELAND","OH","44144","2026","07-FEB-26","2026","202602079825934380"
"H6UT03182","UDELL, KENT DR.","Democratic Party","DEM","House","H","Utah","UT","03","CASTLE VALLEY","UT","84532","2026","07-FEB-26","2026","202602079825934364"
"H6MO01295","WHITE, A J","Republican Party","REP","House","H","Missouri","MO","01","BLACK JACK","MO","63033","2026","06-FEB-26","2026","202602120300520614"
"H0GA14048","COWAN, JOHN","Republican Party","REP","House","H","Georgia","GA","11","ROME","GA","30165","2026","06-FEB-26","2026","202602069825934205"
"H6MO05288","BECKER, TODD WILLIAM","Independent","IND","House","H","Missouri","MO","05","COLUMBIA","MO","65202","2026","06-FEB-26","2026","202602069825933033"
"S4OR00156","PERKINS, JO RAE","Republican Party","REP","Senate","S","Oregon","OR","00","ALBANY","OR","97321","2026","06-FEB-26","2026","202602069825933306"
"H6WA08167","MELINE, SPENCER HARRISON","Republican Party","REP","House","H","Washington","WA","08","CASHMERE","WA","98815","2026","06-FEB-26","2026","202602069825933450"
"H6MN06231","AMBERSON, ANSON","Democratic-Farmer-Labor","DFL","House","H","Minnesota","MN","06","SAUK RAPIDS","MN","563790102","2026","06-FEB-26","2026","202602069825934139"
"H6TX16194","CASTANEDA, RAUL JESUS","Republican Party","REP","House","H","Texas","TX","16","EL PASO","TX","79934","2026","06-FEB-26","2026","202602069825933504"
"H6FL19285","YOUSCHAK, RICHARD STEPHEN III","Republican Party","REP","House","H","Florida","FL","19","FORT MYERS","FL","33908","2026","06-FEB-26","2026","202602069825933793"
"H6CA15194","HOELTER, CHARLES","Republican Party","REP","House","H","California","CA","15","SAN MATEO","CA","94401","2026","06-FEB-26","2026","202602069825933989"
"H6IN05315","MCKENNA, DYLAN","Democratic Party","DEM","House","H","Indiana","IN","05","CARMEL","IN","46082","2026","06-FEB-26","2026","202602069825934050"
"H6FL20119","MAXIME, KEDNER","Independent","IND","House","H","Florida","FL","20","OAKLAND PARK","FL","33309","2026","06-FEB-26","2026","202602069825933452"
"H0NY00071","NASCIMBENE, LUCA","Democratic Party","DEM","House","H","New York","NY","01","VOGHERA","NY","27058","2026","05-FEB-26","2026","202602059825918380"
"H4FL16179","SPEIR, JASON EDWARD","Republican Party","REP","House","H","Florida","FL","16","BRADENTON","FL","34210","2026","05-FEB-26","2026","202602059825919092"
"H6IN01249","COULTER, JOSHUA","Democratic Party","DEM","House","H","Indiana","IN","01","WHEATFIELD","IN","46392","2026","05-FEB-26","2026","202602059825922182"
"H6NY12404","SHINKLE, CAROLINE","Republican Party","REP","House","H","New York","NY","12","NEW YORK","NY","10020","2026","05-FEB-26","2026","202602059825932545"
"H6NJ12433","ALTMAN, SUSAN COPIUS","Democratic Party","DEM","House","H","New Jersey","NJ","12","PRINCETON","NJ","08542","2026","05-FEB-26","2026","202602059825932594"
"H6MA06202","JONES, MICAH Q.","Republican Party","REP","House","H","Massachusetts","MA","06","DANVERS","MA","01923","2026","05-FEB-26","2026","202602059825918401"
"H6FL06399","JENKINS, JENNIFER","Democratic Party","DEM","House","H","Florida","FL","06","SATELLITE BEACH","FL","32937","2026","05-FEB-26","2026","202602059825918503"
"H6CO04251","VELDHUIZEN, TIMOTHY","Unaffiliated","UN","House","H","Colorado","CO","04","LOVELAND","CO","80538","2026","05-FEB-26","2026","202602059825918755"
"H6LA06158","APPEANING, ANJANITA MONIQUE","Republican Party","REP","House","H","Louisiana","LA","06","ST GEORGE","LA","70810","2026","05-FEB-26","2026","202602059825918756"
"H6PA01256","WAGNER, WILLIAM WARREN JR","Democratic Party","DEM","House","H","Pennsylvania","PA","01","DOYLESTOWN","PA","18901","2026","05-FEB-26","2026","202602059825918767"
"H6TX30252","MALLORY CARAWAT, BARBARA","Democratic Party","DEM","House","H","Texas","TX","30","DALLAS","TX","75203","2026","05-FEB-26","2026","202602059825918782"
"H6MO08209","HARBISON, CLAYTON CHRISTOPHER","Democratic Party","DEM","House","H","Missouri","MO","08","ARCADIA","MO","63621","2026","05-FEB-26","2026","202602059825918828"
"H6GA09284","GEGEN, CAITLYN","Democratic Party","DEM","House","H","Georgia","GA","09","SUWANEE","GA","30024","2026","05-FEB-26","2026","202602059825919081"
"H6IN02197","MAEYENS, SHAUN MICHAEL","Democratic Party","DEM","House","H","Indiana","IN","02","SOUTH BEND","IN","46616","2026","05-FEB-26","2026","202602059825919091"
"H6VA09151","JACKSON, MICHAEL PAUL","Independent","IND","House","H","Virginia","VA","09","WOODLAWN","VA","24381","2026","05-FEB-26","2026","202602059825932819"
"H6OR02314","QUINCE, PETER L","02","02","House","H","Oregon","OR","","ASHLAND","OR","97520","2026","05-FEB-26","2026","202602050300519081"
"H6OR06018","FALER, JASON J","No Party Affiliation","NPA","House","H","Oregon","OR","06","TIGARD","OR","97223","2026","05-FEB-26","2026","202602059825922096"
"H8CA29100","DUENAS, ANGELICA MARIA","Democratic Party","DEM","House","H","California","CA","29","VAN NUYS","CA","91406","2026","04-FEB-26","2026","202602049825916515"
"S6KS00288","SCHMIDT, PATRICK","Democratic Party","DEM","Senate","S","Kansas","KS","00","TOPEKA","KS","66675","2026","04-FEB-26","2026","202602049825916558"
"H6PA12121","PARKER, WILLIAM","Democratic Party","DEM","House","H","Pennsylvania","PA","12","PITTSBURGH","PA","15236","2026","04-FEB-26","2026","202602049825916804"
"H6GA14292","HOBBS, JONATHAN","Democratic Party","DEM","House","H","Georgia","GA","14","DALLAS","GA","30157","2026","04-FEB-26","2026","202602049825916945"
"H6TN06270","MOSLEY, CHANEY","Democratic Party","DEM","House","H","Tennessee","TN","06","NASHVILLE","TN","37206","2026","04-FEB-26","2026","202602049825917032"
"H6FL16125","LYLES, TAMIKA","Democratic Party","DEM","House","H","Florida","FL","16","KISSIMMEE","FL","34742","2026","04-FEB-26","2026","202602049825917310"
"P40008542","CHESTNUT, KING JAMALL ","Republican Party","REP","President","P","United States","00","00","PHILA","PA","19121","2026","04-FEB-26","2026","202602050300518064"
"H6LA05234","MIGUEZ, BLAKE","Republican Party","REP","House","H","Louisiana","LA","05","NEW IBERIA","LA","70562","2026","04-FEB-26","2026","202602049825917541"
"H6OH10139","BECKETT, JANICE","Democratic Party","DEM","House","H","Ohio","OH","10","CENTERVILLE","OH","45458","2026","04-FEB-26","2026","202602049825917595"
"H6PA03344","COOK, THOMAS JOSEPH","Democratic Party","DEM","House","H","Pennsylvania","PA","03","PHILADELPHIA","PA","19102","2026","04-FEB-26","2026","202602049825917605"
"H6OH07176","RODRIGUEZ-CARBONE, LAURA D","Democratic Party","DEM","House","H","Ohio","OH","07","LAKEWOOD","OH","44107","2026","04-FEB-26","2026","202602049825917804"
"H6OH01195","ADAMS, HOLLY","Republican Party","REP","House","H","Ohio","OH","01","LEBANON","OH","45036","2026","04-FEB-26","2026","202602049825917946"
"H6NC12139","SMITH, CHARAY DR","Unaffiliated","UN","House","H","North Carolina","NC","12","CHARLOTTE","NC","28208","2026","04-FEB-26","2026","202602049825917976"
"H6IN04235","MCCASH, JAYDEN","Democratic Party","DEM","House","H","Indiana","IN","04","BROWNSBURG","IN","46112","2026","04-FEB-26","2026","202602049825917410"
"H6NY01175","SCHNEIDER, JONATHAN","Democratic Party","DEM","House","H","New York","NY","01","EAST SETAUKET","NY","11733","2026","03-FEB-26","2026","202602039825916399"
"H6ID02266","CLARKE, ERIC","Republican Party","REP","House","H","Idaho","ID","02","AMMON","ID","83406","2026","03-FEB-26","2026","202602039825916414"
"H6PA01249","ZELTAKALNS, MICHAEL","Democratic Party","DEM","House","H","Pennsylvania","PA","01","DOYLESTOWN","PA","18902","2026","03-FEB-26","2026","202602039825905806"
"H6NY25208","MCINTYRE, VIRGINIA","Republican Party","REP","House","H","New York","NY","25","ROCHESTER","NY","14624","2026","03-FEB-26","2026","202602039825908859"
"H6KY03223","RODRIGUEZ, MARIA TERESA","Republican Party","REP","House","H","Kentucky","KY","03","LOUISVILLE","KY","40223","2026","03-FEB-26","2026","202602039825908860"
"H0NY02267","LIPETRI, MIKE","Republican Party","REP","House","H","New York","NY","03","FARMINGDALE","NY","11735","2026","03-FEB-26","2026","202602039825909139"
"H6CA43170","RAHMAN, MYLA","Democratic Party","DEM","House","H","California","CA","43","SANTA BARBARA","CA","93101","2026","03-FEB-26","2026","202602039825915361"
"H0GA01029","GRIGGS, JOYCE MARIE","Democratic Party","DEM","House","H","Georgia","GA","01","GARDEN CITY","GA","31408","2026","03-FEB-26","2026","202602039825915737"
"H6OH06210","HANNI, BRENT CHARLES","Democratic Party","DEM","House","H","Ohio","OH","06","YOUNGSTOWN","OH","44514","2026","03-FEB-26","2026","202602039825916144"
"H6MN03170","BASS, TYLER MICHAEL","Republican Party","REP","House","H","Minnesota","MN","03","MINNETONKA","MN","55305","2026","03-FEB-26","2026","202602039825916346"
"H8OH08097","ENOCH, VANESSA L. DR.","Democratic Party","DEM","House","H","Ohio","OH","08","WEST CHESTER","OH","45069","2026","03-FEB-26","2026","202602039825916377"
